#EXPORTTYPE:                 ,DATA ALL                                                              
#FILE:                       ,2025_08_11_SL_PS_Petri_Dish_SCF3_250721_P5EER2_V1_2_Isothermal.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                              
#FTYPE:                      ,ASCII                                                                 
#IDENTITY:                   ,250721-P5EER2-V1+2                                                    
#DECIMAL:                    ,POINT                                                                 
#SEPARATOR:                  ,COMMA                                                                 
#MTYPE:                      ,TG                                                                    
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                     
#PROJECT:                    ,                                                                      
#DATE/TIME:                  ,8/11/2025 1:00:34 PM (UTC-4)                                          
#CORR. FILE:                 ,                                                                      
#TEMPCAL:                    ,05-05-2025 14:38                                                      
#SENSITIVITY:                ,28-06-2023 13:53                                                      
#LABORATORY:                 ,Tran/AAG                                                              
#OPERATOR:                   ,Stanley                                                               
#REMARK:                     ,2025_03_29_SL_005d_M1_isothermal                                      
#SAMPLE:                     ,250721-P5EER2-V1+2                                                    
#SAMPLE MASS /mg:            ,4.93                                                                  
#MATERIAL:                   ,Polystyrene                                                           
#REFERENCE:                  ,                                                                      
#REFERENCE MASS /mg:         ,0                                                                     
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                                                     
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                     
#REFERENCE CRUCIBLE MASS /mg:,0                                                                     
#DSC RANGE /‘V:              ,5000                                                                  
#TG RANGE /mg:               ,35000                                                                 
#TAU-R:                      ,---                                                                   
#CORR. CODE:                 ,000                                                                   
#EXO:                        ,-1                                                                    
#RANGE:                      ,30›C....800›C/0.0....20.0K/min                                        
#SEGMENT:                    ,S4/5                                                                  
#SEG. 1:                     ,30›C/10.0(K/min)/100›C                                                
#SEG. 2:                     ,100›C/00:10/100›C                                                     
#SEG. 3:                     ,100›C/5.0(K/min)/300›C                                                
#SEG. 4:                     ,300›C/20:00/300›C                                                     
#SEG. 5:                     ,300›C/20.0(K/min)/800›C                                               

##Temp./›C,Time/min,Mass/%,Sensit./(uV/mW)
300.00000, 968.70000,57.43813,0.78721
300.00101, 968.80000,57.43813,0.78721
300.00400, 968.90000,57.41744,0.78720
300.01501, 969.00000,57.41744,0.78719
300.00000, 969.10000,57.41744,0.78721
300.00699, 969.20000,57.41744,0.78720
300.01001, 969.30000,57.41744,0.78720
299.99799, 969.40000,57.41744,0.78721
300.00900, 969.50000,57.41744,0.78720
300.00101, 969.60000,57.44503,0.78721
300.00400, 969.70000,57.41744,0.78720
300.00699, 969.80000,57.41744,0.78720
300.00601, 969.90000,57.41744,0.78720
300.00699, 970.00000,57.41744,0.78720
300.01099, 970.10000,57.41744,0.78720
300.01401, 970.20000,57.39006,0.78719
300.01801, 970.30000,57.39006,0.78719
300.01199, 970.40000,57.39006,0.78719
300.00900, 970.50000,57.39006,0.78720
300.01700, 970.60000,57.41055,0.78719
300.02399, 970.70000,57.38316,0.78718
300.01401, 970.80000,57.38316,0.78719
300.01801, 970.90000,57.38316,0.78719
300.00601, 971.00000,57.38316,0.78720
300.01300, 971.10000,57.35558,0.78719
300.01001, 971.20000,57.38316,0.78720
300.01401, 971.30000,57.38316,0.78719
300.01501, 971.40000,57.35558,0.78719
300.01099, 971.50000,57.35558,0.78720
300.01001, 971.60000,57.35558,0.78720
300.01199, 971.70000,57.35558,0.78719
300.01999, 971.80000,57.35558,0.78719
300.01401, 971.90000,57.35558,0.78719
300.00101, 972.00000,57.35558,0.78721
300.01199, 972.10000,57.35558,0.78719
300.01199, 972.20000,57.32799,0.78719
300.01599, 972.30000,57.35558,0.78719
300.01801, 972.40000,57.35558,0.78719
300.01501, 972.50000,57.32799,0.78719
300.01801, 972.60000,57.32799,0.78719
300.01199, 972.70000,57.32799,0.78719
300.01199, 972.80000,57.32799,0.78719
300.01099, 972.90000,57.32799,0.78720
300.01501, 973.00000,57.32799,0.78719
300.02301, 973.10000,57.30041,0.78718
300.01401, 973.20000,57.32799,0.78719
300.01901, 973.30000,57.32799,0.78719
300.02100, 973.40000,57.32799,0.78719
300.02301, 973.50000,57.30041,0.78718
300.01999, 973.60000,57.30041,0.78719
300.02399, 973.70000,57.30041,0.78718
300.01700, 973.80000,57.30041,0.78719
300.01501, 973.90000,57.30041,0.78719
300.01700, 974.00000,57.30730,0.78719
300.02600, 974.10000,57.30730,0.78718
300.01700, 974.20000,57.30730,0.78719
300.01599, 974.30000,57.27992,0.78719
300.02399, 974.40000,57.27992,0.78718
300.01199, 974.50000,57.30730,0.78719
300.01599, 974.60000,57.27992,0.78719
300.02100, 974.70000,57.27992,0.78719
300.02399, 974.80000,57.27992,0.78718
300.02100, 974.90000,57.27992,0.78719
300.01401, 975.00000,57.27992,0.78719
300.01199, 975.10000,57.27992,0.78719
300.01099, 975.20000,57.27992,0.78720
300.01700, 975.30000,57.27992,0.78719
300.01099, 975.40000,57.25233,0.78720
300.01099, 975.50000,57.25233,0.78720
300.01599, 975.60000,57.25233,0.78719
300.00900, 975.70000,57.27302,0.78720
300.01700, 975.80000,57.27302,0.78719
300.00900, 975.90000,57.24544,0.78720
300.01901, 976.00000,57.24544,0.78719
300.02100, 976.10000,57.24544,0.78719
300.00900, 976.20000,57.24544,0.78720
300.01801, 976.30000,57.24544,0.78719
300.01401, 976.40000,57.27302,0.78719
300.01501, 976.50000,57.24544,0.78719
300.01901, 976.60000,57.24544,0.78719
300.01700, 976.70000,57.24544,0.78719
300.01700, 976.80000,57.24544,0.78719
300.01700, 976.90000,57.24544,0.78719
300.01700, 977.00000,57.24544,0.78719
300.01700, 977.10000,57.21785,0.78719
300.01300, 977.20000,57.21785,0.78719
300.01999, 977.30000,57.23854,0.78719
300.02200, 977.40000,57.21785,0.78719
300.02499, 977.50000,57.21785,0.78718
300.01401, 977.60000,57.21785,0.78719
300.00800, 977.70000,57.21785,0.78720
300.00000, 977.80000,57.21785,0.78721
300.00900, 977.90000,57.21095,0.78720
300.01001, 978.00000,57.21095,0.78720
300.00900, 978.10000,57.21095,0.78720
300.00500, 978.20000,57.18337,0.78720
300.01501, 978.30000,57.21095,0.78719
300.01401, 978.40000,57.21095,0.78719
300.01901, 978.50000,57.20406,0.78719
300.00201, 978.60000,57.18337,0.78720
300.01901, 978.70000,57.21095,0.78719
300.01199, 978.80000,57.18337,0.78719
300.01401, 978.90000,57.18337,0.78719
300.01199, 979.00000,57.18337,0.78719
300.01099, 979.10000,57.21095,0.78720
300.01199, 979.20000,57.18337,0.78719
300.01199, 979.30000,57.18337,0.78719
300.02200, 979.40000,57.18337,0.78719
300.01700, 979.50000,57.18337,0.78719
300.00900, 979.60000,57.18337,0.78720
300.01801, 979.70000,57.15598,0.78719
300.00699, 979.80000,57.18337,0.78720
300.00400, 979.90000,57.18337,0.78720
300.01300, 980.00000,57.15598,0.78719
299.99899, 980.10000,57.15598,0.78721
300.00699, 980.20000,57.18337,0.78720
300.01001, 980.30000,57.15598,0.78720
300.00800, 980.40000,57.15598,0.78720
300.00699, 980.50000,57.15598,0.78720
300.00201, 980.60000,57.13529,0.78720
300.00699, 980.70000,57.13529,0.78720
300.01001, 980.80000,57.12840,0.78720
300.01300, 980.90000,57.12840,0.78719
300.01501, 981.00000,57.12840,0.78719
300.01099, 981.10000,57.12840,0.78720
300.00699, 981.20000,57.11460,0.78720
300.01801, 981.30000,57.12840,0.78719
300.02499, 981.40000,57.12840,0.78718
300.01599, 981.50000,57.12840,0.78719
300.00900, 981.60000,57.12840,0.78720
300.01401, 981.70000,57.10771,0.78719
300.01501, 981.80000,57.10771,0.78719
300.01801, 981.90000,57.12840,0.78719
300.00900, 982.00000,57.10081,0.78720
300.00900, 982.10000,57.10081,0.78720
300.01199, 982.20000,57.10081,0.78719
300.02200, 982.30000,57.10081,0.78719
300.01001, 982.40000,57.10081,0.78720
300.01501, 982.50000,57.10081,0.78719
300.00699, 982.60000,57.09391,0.78720
300.01099, 982.70000,57.08702,0.78720
300.01599, 982.80000,57.07323,0.78719
300.01999, 982.90000,57.10081,0.78719
300.01099, 983.00000,57.10081,0.78720
300.01401, 983.10000,57.07323,0.78719
300.02301, 983.20000,57.07323,0.78718
300.01999, 983.30000,57.07323,0.78719
300.02600, 983.40000,57.07323,0.78718
300.01700, 983.50000,57.07323,0.78719
300.03299, 983.60000,57.07323,0.78718
300.02701, 983.70000,57.04584,0.78718
300.02399, 983.80000,57.04584,0.78718
300.01801, 983.90000,57.04584,0.78719
300.02301, 984.00000,57.07323,0.78718
300.01901, 984.10000,57.07323,0.78719
300.02802, 984.20000,57.04584,0.78718
300.03101, 984.30000,57.04584,0.78718
300.02301, 984.40000,57.04584,0.78718
300.01901, 984.50000,57.04584,0.78719
300.01700, 984.60000,57.02515,0.78719
300.01599, 984.70000,57.02515,0.78719
300.01700, 984.80000,57.02515,0.78719
300.01599, 984.90000,57.05274,0.78719
300.00900, 985.00000,57.02515,0.78720
300.01099, 985.10000,57.02515,0.78720
300.00699, 985.20000,57.02515,0.78720
300.00699, 985.30000,57.02515,0.78720
300.01599, 985.40000,57.02515,0.78719
300.01999, 985.50000,57.02515,0.78719
300.01099, 985.60000,57.02515,0.78720
300.01901, 985.70000,57.02515,0.78719
300.01901, 985.80000,57.02515,0.78719
300.02200, 985.90000,56.99757,0.78719
300.02499, 986.00000,56.99757,0.78718
300.02399, 986.10000,56.99757,0.78718
300.03299, 986.20000,56.99757,0.78718
300.02701, 986.30000,56.99757,0.78718
300.02802, 986.40000,56.96998,0.78718
300.02301, 986.50000,56.99757,0.78718
300.02701, 986.60000,56.99757,0.78718
300.02600, 986.70000,56.96998,0.78718
300.04001, 986.80000,56.99757,0.78717
300.04199, 986.90000,56.99757,0.78717
300.03500, 987.00000,56.99757,0.78717
300.01801, 987.10000,56.98377,0.78719
300.02600, 987.20000,56.98377,0.78718
300.01901, 987.30000,56.98377,0.78719
300.01901, 987.40000,56.96998,0.78719
300.02600, 987.50000,56.96998,0.78718
300.02802, 987.60000,56.96998,0.78718
300.02200, 987.70000,56.96998,0.78719
300.02301, 987.80000,56.96308,0.78718
300.01999, 987.90000,56.96308,0.78719
300.02301, 988.00000,56.96308,0.78718
300.02899, 988.10000,56.96308,0.78718
300.02600, 988.20000,56.96308,0.78718
300.02600, 988.30000,56.95619,0.78718
300.02899, 988.40000,56.93570,0.78718
300.01999, 988.50000,56.94239,0.78719
300.03201, 988.60000,56.94239,0.78718
300.02802, 988.70000,56.94239,0.78718
300.03101, 988.80000,56.94239,0.78718
300.03400, 988.90000,56.91501,0.78717
300.03299, 989.00000,56.94239,0.78718
300.02200, 989.10000,56.91501,0.78719
300.03299, 989.20000,56.91501,0.78718
300.03500, 989.30000,56.91501,0.78717
300.03500, 989.40000,56.91501,0.78717
300.03299, 989.50000,56.91501,0.78718
300.03101, 989.60000,56.94239,0.78718
300.02499, 989.70000,56.91501,0.78718
300.03201, 989.80000,56.91501,0.78718
300.03299, 989.90000,56.91501,0.78718
300.03201, 990.00000,56.88742,0.78718
300.03201, 990.10000,56.90122,0.78718
300.02499, 990.20000,56.90122,0.78718
300.02701, 990.30000,56.90122,0.78718
300.02802, 990.40000,56.87363,0.78718
300.02701, 990.50000,56.90122,0.78718
300.02399, 990.60000,56.90122,0.78718
300.02499, 990.70000,56.90122,0.78718
300.02399, 990.80000,56.87363,0.78718
300.03400, 990.90000,56.90122,0.78717
300.02399, 991.00000,56.90122,0.78718
300.02399, 991.10000,56.87363,0.78718
300.02100, 991.20000,56.87363,0.78719
300.03000, 991.30000,56.84604,0.78718
300.03201, 991.40000,56.87363,0.78718
300.02802, 991.50000,56.87363,0.78718
300.03201, 991.60000,56.84604,0.78718
300.02499, 991.70000,56.84604,0.78718
300.02802, 991.80000,56.87363,0.78718
300.02499, 991.90000,56.87363,0.78718
300.03101, 992.00000,56.84604,0.78718
300.02802, 992.10000,56.85984,0.78718
300.03000, 992.20000,56.83225,0.78718
300.02802, 992.30000,56.83225,0.78718
300.03101, 992.40000,56.85984,0.78718
300.02399, 992.50000,56.85984,0.78718
300.02701, 992.60000,56.85984,0.78718
300.02899, 992.70000,56.83225,0.78718
300.02301, 992.80000,56.85984,0.78718
300.02802, 992.90000,56.83225,0.78718
300.01901, 993.00000,56.85984,0.78719
300.01401, 993.10000,56.83225,0.78719
300.02499, 993.20000,56.83225,0.78718
300.03299, 993.30000,56.83225,0.78718
300.01801, 993.40000,56.80487,0.78719
300.01999, 993.50000,56.80487,0.78719
300.02600, 993.60000,56.80487,0.78718
300.01300, 993.70000,56.80487,0.78719
300.01999, 993.80000,56.80487,0.78719
300.01700, 993.90000,56.81866,0.78719
300.01901, 994.00000,56.79108,0.78719
300.01999, 994.10000,56.81176,0.78719
300.03201, 994.20000,56.79108,0.78718
300.03000, 994.30000,56.79108,0.78718
300.02499, 994.40000,56.79797,0.78718
300.02200, 994.50000,56.79797,0.78719
300.02100, 994.60000,56.81866,0.78719
300.01599, 994.70000,56.79108,0.78719
300.00800, 994.80000,56.77728,0.78720
300.01999, 994.90000,56.76349,0.78719
300.01901, 995.00000,56.76349,0.78719
300.01801, 995.10000,56.76349,0.78719
300.01501, 995.20000,56.76349,0.78719
300.01401, 995.30000,56.79554,0.78719
300.02399, 995.40000,56.76815,0.78718
300.02200, 995.50000,56.74057,0.78719
300.01001, 995.60000,56.75436,0.78720
300.00699, 995.70000,56.75436,0.78720
300.02100, 995.80000,56.75436,0.78719
300.01801, 995.90000,56.76815,0.78719
300.01901, 996.00000,56.76815,0.78719
300.01801, 996.10000,56.74057,0.78719
300.01999, 996.20000,56.76815,0.78719
300.02301, 996.30000,56.76815,0.78718
300.02100, 996.40000,56.74057,0.78719
300.00400, 996.50000,56.74057,0.78720
300.01099, 996.60000,56.74057,0.78720
300.00900, 996.70000,56.71298,0.78720
300.01700, 996.80000,56.71298,0.78719
300.01401, 996.90000,56.74057,0.78719
300.02499, 997.00000,56.74057,0.78718
300.02100, 997.10000,56.71298,0.78719
300.01300, 997.20000,56.71298,0.78719
300.01099, 997.30000,56.72677,0.78720
300.01001, 997.40000,56.71298,0.78720
300.01401, 997.50000,56.74057,0.78719
300.01401, 997.60000,56.71298,0.78719
300.01001, 997.70000,56.74057,0.78720
300.01599, 997.80000,56.74057,0.78719
300.02100, 997.90000,56.71298,0.78719
300.00601, 998.00000,56.71298,0.78720
300.01001, 998.10000,56.71298,0.78720
300.00900, 998.20000,56.71298,0.78720
300.00900, 998.30000,56.71298,0.78720
300.00400, 998.40000,56.69229,0.78720
299.99799, 998.50000,56.69229,0.78721
300.01401, 998.60000,56.69229,0.78719
300.00299, 998.70000,56.69229,0.78720
300.01001, 998.80000,56.71988,0.78720
300.00500, 998.90000,56.69229,0.78720
300.00800, 999.00000,56.67160,0.78720
300.00201, 999.10000,56.69919,0.78720
300.01001, 999.20000,56.69919,0.78720
300.01099, 999.30000,56.67160,0.78720
300.01001, 999.40000,56.69919,0.78720
300.00800, 999.50000,56.69696,0.78720
300.00900, 999.60000,56.69006,0.78720
300.00500, 999.70000,56.69006,0.78720
300.00000, 999.80000,56.69006,0.78721
300.00900, 999.90000,56.66247,0.78720
300.00800,1000.00000,56.66247,0.78720
300.00500,1000.10000,56.63489,0.78720
300.00800,1000.20000,56.66247,0.78720
300.01401,1000.30000,56.66247,0.78719
300.00201,1000.40000,56.63489,0.78720
300.01401,1000.50000,56.64868,0.78719
300.00800,1000.60000,56.65558,0.78720
300.02301,1000.70000,56.64178,0.78718
300.01001,1000.80000,56.64178,0.78720
300.01300,1000.90000,56.64178,0.78719
300.01999,1001.00000,56.62819,0.78719
300.00201,1001.10000,56.62819,0.78720
300.01599,1001.20000,56.62819,0.78719
300.01099,1001.30000,56.62819,0.78720
300.02200,1001.40000,56.62819,0.78719
300.01901,1001.50000,56.60061,0.78719
300.01099,1001.60000,56.60751,0.78720
300.00800,1001.70000,56.60751,0.78720
300.00900,1001.80000,56.60751,0.78720
300.01700,1001.90000,56.58682,0.78719
300.01401,1002.00000,56.61440,0.78719
300.01401,1002.10000,56.59371,0.78719
300.02200,1002.20000,56.59371,0.78719
300.00699,1002.30000,56.59371,0.78720
300.00699,1002.40000,56.59371,0.78720
300.01300,1002.50000,56.59371,0.78719
300.00101,1002.60000,56.59371,0.78721
300.00800,1002.70000,56.57992,0.78720
300.01001,1002.80000,56.59371,0.78720
300.00699,1002.90000,56.59371,0.78720
300.01700,1003.00000,56.57302,0.78719
300.01001,1003.10000,56.57302,0.78720
300.01099,1003.20000,56.60061,0.78720
300.00800,1003.30000,56.57302,0.78720
300.01501,1003.40000,56.57302,0.78719
300.00500,1003.50000,56.57992,0.78720
300.00299,1003.60000,56.57302,0.78720
300.00900,1003.70000,56.57302,0.78720
300.01001,1003.80000,56.57302,0.78720
300.00201,1003.90000,56.57302,0.78720
300.00500,1004.00000,56.56613,0.78720
300.00699,1004.10000,56.54544,0.78720
300.00201,1004.20000,56.54544,0.78720
300.00500,1004.30000,56.57302,0.78720
300.00101,1004.40000,56.55233,0.78721
300.01099,1004.50000,56.54544,0.78720
300.00299,1004.60000,56.54544,0.78720
300.01700,1004.70000,56.54544,0.78719
300.01401,1004.80000,56.54544,0.78719
300.01801,1004.90000,56.54544,0.78719
300.01300,1005.00000,56.54544,0.78719
299.99799,1005.10000,56.51785,0.78721
300.00900,1005.20000,56.54544,0.78720
300.01001,1005.30000,56.52475,0.78720
300.00201,1005.40000,56.52475,0.78720
300.00900,1005.50000,56.52475,0.78720
300.00800,1005.60000,56.53854,0.78720
300.01099,1005.70000,56.53854,0.78720
300.00699,1005.80000,56.51116,0.78720
300.01901,1005.90000,56.51116,0.78719
300.01001,1006.00000,56.51116,0.78720
300.00699,1006.10000,56.49736,0.78720
300.01001,1006.20000,56.51785,0.78720
300.01401,1006.30000,56.52475,0.78719
300.00900,1006.40000,56.52475,0.78720
300.02600,1006.50000,56.52475,0.78718
300.01700,1006.60000,56.49736,0.78719
300.01501,1006.70000,56.49736,0.78719
300.01099,1006.80000,56.47667,0.78720
300.01700,1006.90000,56.47667,0.78719
300.02399,1007.00000,56.49047,0.78718
300.01300,1007.10000,56.50426,0.78719
300.01099,1007.20000,56.50426,0.78720
300.01099,1007.30000,56.47667,0.78720
300.01901,1007.40000,56.47667,0.78719
300.01501,1007.50000,56.47667,0.78719
300.00900,1007.60000,56.47667,0.78720
300.01700,1007.70000,56.47667,0.78719
300.00800,1007.80000,56.47667,0.78720
300.01199,1007.90000,56.47667,0.78719
300.01099,1008.00000,56.44909,0.78720
300.01901,1008.10000,56.46978,0.78719
300.00500,1008.20000,56.46288,0.78720
300.00601,1008.30000,56.46288,0.78720
300.01501,1008.40000,56.46288,0.78719
300.02200,1008.50000,56.46288,0.78719
300.00400,1008.60000,56.46288,0.78720
300.01099,1008.70000,56.46288,0.78720
300.01199,1008.80000,56.44909,0.78719
300.00500,1008.90000,56.44909,0.78720
300.01700,1009.00000,56.44909,0.78719
300.01801,1009.10000,56.42150,0.78719
300.01401,1009.20000,56.42150,0.78719
300.01700,1009.30000,56.44909,0.78719
300.01199,1009.40000,56.44909,0.78719
300.01099,1009.50000,56.44909,0.78720
300.01501,1009.60000,56.43529,0.78719
300.01999,1009.70000,56.42150,0.78719
300.01099,1009.80000,56.42150,0.78720
300.01700,1009.90000,56.42150,0.78719
300.02100,1010.00000,56.42150,0.78719
300.01801,1010.10000,56.39412,0.78719
300.02200,1010.20000,56.39412,0.78719
300.01099,1010.30000,56.40771,0.78720
300.01300,1010.40000,56.41460,0.78719
300.01700,1010.50000,56.41460,0.78719
300.01099,1010.60000,56.38722,0.78720
300.02802,1010.70000,56.38722,0.78718
300.02200,1010.80000,56.38722,0.78719
300.02200,1010.90000,56.38722,0.78719
300.02802,1011.00000,56.38722,0.78718
300.01401,1011.10000,56.38722,0.78719
300.02499,1011.20000,56.37343,0.78718
300.01300,1011.30000,56.35963,0.78719
300.01501,1011.40000,56.38722,0.78719
300.01001,1011.50000,56.35963,0.78720
300.02100,1011.60000,56.35963,0.78719
300.01501,1011.70000,56.35963,0.78719
300.01801,1011.80000,56.35963,0.78719
300.01801,1011.90000,56.38032,0.78719
300.01700,1012.00000,56.38032,0.78719
300.01901,1012.10000,56.35963,0.78719
300.00800,1012.20000,56.35963,0.78720
300.02200,1012.30000,56.35963,0.78719
300.01999,1012.40000,56.35963,0.78719
300.02200,1012.50000,56.35274,0.78719
300.02100,1012.60000,56.35274,0.78719
300.01401,1012.70000,56.35274,0.78719
300.01401,1012.80000,56.35274,0.78719
300.01599,1012.90000,56.32515,0.78719
300.01199,1013.00000,56.32515,0.78719
300.01001,1013.10000,56.35274,0.78720
300.01901,1013.20000,56.32515,0.78719
300.01801,1013.30000,56.32515,0.78719
300.00800,1013.40000,56.31826,0.78720
300.01199,1013.50000,56.31136,0.78719
300.00699,1013.60000,56.31136,0.78720
300.01700,1013.70000,56.31136,0.78719
300.01401,1013.80000,56.33895,0.78719
300.01700,1013.90000,56.31136,0.78719
300.02200,1014.00000,56.31136,0.78719
300.01401,1014.10000,56.31136,0.78719
300.01300,1014.20000,56.31136,0.78719
300.01599,1014.30000,56.31136,0.78719
300.01300,1014.40000,56.29757,0.78719
300.02100,1014.50000,56.28398,0.78719
300.01300,1014.60000,56.30446,0.78719
300.01501,1014.70000,56.31136,0.78719
300.00800,1014.80000,56.28398,0.78720
300.01199,1014.90000,56.25639,0.78719
300.00000,1015.00000,56.28398,0.78721
300.01801,1015.10000,56.29067,0.78719
300.01599,1015.20000,56.29067,0.78719
300.01401,1015.30000,56.29067,0.78719
300.01700,1015.40000,56.26329,0.78719
300.01599,1015.50000,56.27708,0.78719
300.01401,1015.60000,56.27708,0.78719
300.01901,1015.70000,56.27708,0.78719
300.01300,1015.80000,56.27708,0.78719
300.00601,1015.90000,56.27708,0.78720
300.01001,1016.00000,56.27708,0.78720
299.99799,1016.10000,56.27708,0.78721
300.01700,1016.20000,56.24949,0.78719
300.01599,1016.30000,56.24949,0.78719
300.00800,1016.40000,56.27708,0.78720
300.00900,1016.50000,56.27708,0.78720
300.00601,1016.60000,56.24949,0.78720
300.01099,1016.70000,56.24949,0.78720
300.00699,1016.80000,56.24949,0.78720
300.00800,1016.90000,56.24949,0.78720
300.01501,1017.00000,56.24949,0.78719
300.01300,1017.10000,56.24949,0.78719
299.99899,1017.20000,56.24949,0.78721
300.01700,1017.30000,56.22191,0.78719
300.00900,1017.40000,56.19432,0.78720
300.01501,1017.50000,56.22191,0.78719
300.01001,1017.60000,56.22191,0.78720
300.00299,1017.70000,56.24949,0.78720
300.01199,1017.80000,56.22191,0.78719
300.00101,1017.90000,56.20811,0.78721
300.01199,1018.00000,56.20811,0.78719
300.01001,1018.10000,56.20811,0.78720
300.00900,1018.20000,56.20811,0.78720
300.00400,1018.30000,56.22191,0.78720
300.00699,1018.40000,56.19432,0.78720
300.00201,1018.50000,56.19432,0.78720
300.00400,1018.60000,56.20122,0.78720
300.01001,1018.70000,56.20122,0.78720
300.00800,1018.80000,56.20122,0.78720
300.01001,1018.90000,56.20122,0.78720
300.00800,1019.00000,56.17363,0.78720
300.01501,1019.10000,56.17363,0.78719
300.01801,1019.20000,56.17363,0.78719
300.01599,1019.30000,56.18742,0.78719
300.01199,1019.40000,56.18742,0.78719
300.01300,1019.50000,56.17363,0.78719
300.02600,1019.60000,56.16004,0.78718
300.02399,1019.70000,56.16694,0.78718
300.00201,1019.80000,56.16694,0.78720
300.01199,1019.90000,56.16694,0.78719
300.01001,1020.00000,56.18742,0.78720
300.01501,1020.10000,56.16004,0.78719
300.01501,1020.20000,56.16004,0.78719
300.01401,1020.30000,56.16004,0.78719
300.01999,1020.40000,56.16004,0.78719
300.01501,1020.50000,56.16004,0.78719
300.01501,1020.60000,56.16004,0.78719
300.01300,1020.70000,56.16004,0.78719
300.01199,1020.80000,56.13245,0.78719
300.01300,1020.90000,56.13245,0.78719
300.00699,1021.00000,56.13245,0.78720
300.00699,1021.10000,56.10487,0.78720
300.00299,1021.20000,56.11176,0.78720
300.01001,1021.30000,56.13245,0.78720
300.00601,1021.40000,56.13245,0.78720
300.00800,1021.50000,56.13245,0.78720
300.00500,1021.60000,56.11176,0.78720
300.01099,1021.70000,56.11176,0.78720
300.01700,1021.80000,56.11176,0.78719
300.01001,1021.90000,56.11176,0.78720
300.01099,1022.00000,56.11176,0.78720
300.01501,1022.10000,56.11176,0.78719
300.01801,1022.20000,56.11176,0.78719
300.01501,1022.30000,56.10487,0.78719
