Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
13.08000	-5.246	13.08000	0.000
13.08167	-5.222	13.08167	0.000
13.08333	-5.201	13.08333	0.000
13.08500	-5.179	13.08500	0.000
13.08667	-5.159	13.08667	0.000
13.08833	-5.135	13.08833	0.000
13.09000	-5.113	13.09000	0.000
13.09167	-5.096	13.09167	0.000
13.09333	-5.082	13.09333	0.000
13.09500	-5.064	13.09500	0.000
13.09667	-5.038	13.09667	0.000
13.09833	-5.008	13.09833	0.000
13.10000	-4.971	13.10000	0.000
13.10167	-4.941	13.10167	0.000
13.10333	-4.918	13.10333	0.000
13.10500	-4.897	13.10500	0.000
13.10667	-4.876	13.10667	0.000
13.10833	-4.858	13.10833	0.000
13.11000	-4.837	13.11000	0.000
13.11167	-4.811	13.11167	0.000
13.11333	-4.784	13.11333	0.000
13.11500	-4.755	13.11500	0.000
13.11667	-4.723	13.11667	0.000
13.11833	-4.697	13.11833	0.000
13.12000	-4.669	13.12000	0.000
13.12167	-4.642	13.12167	0.000
13.12333	-4.617	13.12333	0.000
13.12500	-4.590	13.12500	0.000
13.12667	-4.565	13.12667	0.000
13.12833	-4.542	13.12833	0.000
13.13000	-4.519	13.13000	0.000
13.13167	-4.499	13.13167	0.000
13.13333	-4.477	13.13333	0.000
13.13500	-4.445	13.13500	0.000
13.13667	-4.405	13.13667	0.000
13.13833	-4.371	13.13833	0.000
13.14000	-4.340	13.14000	0.000
13.14167	-4.309	13.14167	0.000
13.14333	-4.280	13.14333	0.000
13.14500	-4.255	13.14500	0.000
13.14667	-4.225	13.14667	0.000
13.14833	-4.197	13.14833	0.000
13.15000	-4.169	13.15000	0.000
13.15167	-4.142	13.15167	0.000
13.15333	-4.118	13.15333	0.000
13.15500	-4.090	13.15500	0.000
13.15667	-4.055	13.15667	0.000
13.15833	-4.014	13.15833	0.000
13.16000	-3.973	13.16000	0.000
13.16167	-3.938	13.16167	0.000
13.16333	-3.904	13.16333	0.000
13.16500	-3.876	13.16500	0.000
13.16667	-3.849	13.16667	0.000
13.16833	-3.821	13.16833	0.000
13.17000	-3.786	13.17000	0.000
13.17167	-3.754	13.17167	0.000
13.17333	-3.722	13.17333	0.000
13.17500	-3.691	13.17500	0.000
13.17667	-3.654	13.17667	0.000
13.17833	-3.621	13.17833	0.000
13.18000	-3.586	13.18000	0.000
13.18167	-3.549	13.18167	0.000
13.18333	-3.510	13.18333	0.000
13.18500	-3.476	13.18500	0.000
13.18667	-3.443	13.18667	0.000
13.18833	-3.413	13.18833	0.000
13.19000	-3.386	13.19000	0.000
13.19167	-3.358	13.19167	0.000
13.19333	-3.326	13.19333	0.000
13.19500	-3.286	13.19500	0.000
13.19667	-3.245	13.19667	0.000
13.19833	-3.208	13.19833	0.000
13.20000	-3.172	13.20000	0.000
13.20167	-3.140	13.20167	0.000
13.20333	-3.107	13.20333	0.000
13.20500	-3.070	13.20500	0.000
13.20667	-3.033	13.20667	0.000
13.20833	-3.000	13.20833	0.000
13.21000	-2.969	13.21000	0.000
13.21167	-2.942	13.21167	0.000
13.21333	-2.916	13.21333	0.000
13.21500	-2.881	13.21500	0.000
13.21667	-2.838	13.21667	0.000
13.21833	-2.796	13.21833	0.000
13.22000	-2.754	13.22000	0.000
13.22167	-2.724	13.22167	0.000
13.22333	-2.698	13.22333	0.000
13.22500	-2.667	13.22500	0.000
13.22667	-2.634	13.22667	0.000
13.22833	-2.603	13.22833	0.000
13.23000	-2.576	13.23000	0.000
13.23167	-2.546	13.23167	0.000
13.23333	-2.517	13.23333	0.000
13.23500	-2.480	13.23500	0.000
13.23667	-2.445	13.23667	0.000
13.23833	-2.415	13.23833	0.000
13.24000	-2.379	13.24000	0.000
13.24167	-2.344	13.24167	0.000
13.24333	-2.310	13.24333	0.000
13.24500	-2.274	13.24500	0.000
13.24667	-2.242	13.24667	0.000
13.24833	-2.220	13.24833	0.000
13.25000	-2.190	13.25000	0.000
13.25167	-2.159	13.25167	0.000
13.25333	-2.126	13.25333	0.000
13.25500	-2.088	13.25500	0.000
13.25667	-2.045	13.25667	0.000
13.25833	-2.012	13.25833	0.000
13.26000	-1.983	13.26000	0.000
13.26167	-1.959	13.26167	0.000
13.26333	-1.932	13.26333	0.000
13.26500	-1.902	13.26500	0.000
13.26667	-1.870	13.26667	0.000
13.26833	-1.838	13.26833	0.000
13.27000	-1.811	13.27000	0.000
13.27167	-1.789	13.27167	0.000
13.27333	-1.764	13.27333	0.000
13.27500	-1.730	13.27500	0.000
13.27667	-1.691	13.27667	0.000
13.27833	-1.659	13.27833	0.000
13.28000	-1.631	13.28000	0.000
13.28167	-1.611	13.28167	0.000
13.28333	-1.589	13.28333	0.000
13.28500	-1.568	13.28500	0.000
13.28667	-1.545	13.28667	0.000
13.28833	-1.520	13.28833	0.000
13.29000	-1.492	13.29000	0.000
13.29167	-1.471	13.29167	0.000
13.29333	-1.451	13.29333	0.000
13.29500	-1.425	13.29500	0.000
13.29667	-1.394	13.29667	0.000
13.29833	-1.368	13.29833	0.000
13.30000	-1.340	13.30000	0.000
13.30167	-1.313	13.30167	0.000
13.30333	-1.288	13.30333	0.000
13.30500	-1.264	13.30500	0.000
13.30667	-1.246	13.30667	0.000
13.30833	-1.230	13.30833	0.000
13.31000	-1.217	13.31000	0.000
13.31167	-1.200	13.31167	0.000
13.31333	-1.178	13.31333	0.000
13.31500	-1.152	13.31500	0.000
13.31667	-1.124	13.31667	0.000
13.31833	-1.101	13.31833	0.000
13.32000	-1.082	13.32000	0.000
13.32167	-1.066	13.32167	0.000
13.32333	-1.051	13.32333	0.000
13.32500	-1.029	13.32500	0.000
13.32667	-1.008	13.32667	0.000
13.32833	-0.989	13.32833	0.000
13.33000	-0.978	13.33000	0.000
13.33167	-0.968	13.33167	0.000
13.33333	-0.954	13.33333	0.000
13.33500	-0.926	13.33500	0.000
13.33667	-0.898	13.33667	0.000
13.33833	-0.875	13.33833	0.000
13.34000	-0.857	13.34000	0.000
13.34167	-0.844	13.34167	0.000
13.34333	-0.831	13.34333	0.000
13.34500	-0.819	13.34500	0.000
13.34667	-0.804	13.34667	0.000
13.34833	-0.789	13.34833	0.000
13.35000	-0.771	13.35000	0.000
13.35167	-0.760	13.35167	0.000
13.35333	-0.750	13.35333	0.000
13.35500	-0.734	13.35500	0.000
13.35667	-0.715	13.35667	0.000
13.35833	-0.696	13.35833	0.000
13.36000	-0.681	13.36000	0.000
13.36167	-0.669	13.36167	0.000
13.36333	-0.658	13.36333	0.000
13.36500	-0.651	13.36500	0.000
13.36667	-0.641	13.36667	0.000
13.36833	-0.628	13.36833	0.000
13.37000	-0.619	13.37000	0.000
13.37167	-0.609	13.37167	0.000
13.37333	-0.596	13.37333	0.000
13.37500	-0.578	13.37500	0.000
13.37667	-0.562	13.37667	0.000
13.37833	-0.548	13.37833	0.000
13.38000	-0.537	13.38000	0.000
13.38167	-0.527	13.38167	0.000
13.38333	-0.515	13.38333	0.000
13.38500	-0.505	13.38500	0.000
13.38667	-0.494	13.38667	0.000
13.38833	-0.489	13.38833	0.000
13.39000	-0.489	13.39000	0.000
13.39167	-0.493	13.39167	0.000
13.39333	-0.492	13.39333	0.000
13.39500	-0.476	13.39500	0.000
13.39667	-0.455	13.39667	0.000
13.39833	-0.439	13.39833	0.000
13.40000	-0.427	13.40000	0.000
13.40167	-0.421	13.40167	0.000
13.40333	-0.417	13.40333	0.000
13.40500	-0.408	13.40500	0.000
13.40667	-0.399	13.40667	0.000
13.40833	-0.390	13.40833	0.000
13.41000	-0.386	13.41000	0.000
13.41167	-0.386	13.41167	0.000
13.41333	-0.386	13.41333	0.000
13.41500	-0.376	13.41500	0.000
13.41667	-0.365	13.41667	0.000
13.41833	-0.354	13.41833	0.000
13.42000	-0.341	13.42000	0.000
13.42167	-0.333	13.42167	0.000
13.42333	-0.324	13.42333	0.000
13.42500	-0.323	13.42500	0.000
13.42667	-0.325	13.42667	0.000
13.42833	-0.325	13.42833	0.000
13.43000	-0.318	13.43000	0.000
13.43167	-0.307	13.43167	0.000
13.43333	-0.304	13.43333	0.000
13.43500	-0.296	13.43500	0.000
13.43667	-0.288	13.43667	0.000
13.43833	-0.286	13.43833	0.000
13.44000	-0.281	13.44000	0.000
13.44167	-0.273	13.44167	0.000
13.44333	-0.267	13.44333	0.000
13.44500	-0.262	13.44500	0.000
13.44667	-0.258	13.44667	0.000
13.44833	-0.260	13.44833	0.000
13.45000	-0.261	13.45000	0.000
13.45167	-0.260	13.45167	0.000
13.45333	-0.254	13.45333	0.000
13.45500	-0.237	13.45500	0.000
13.45667	-0.223	13.45667	0.000
13.45833	-0.215	13.45833	0.000
13.46000	-0.212	13.46000	0.000
13.46167	-0.213	13.46167	0.000
13.46333	-0.215	13.46333	0.000
13.46500	-0.213	13.46500	0.000
13.46667	-0.208	13.46667	0.000
13.46833	-0.201	13.46833	0.000
13.47000	-0.201	13.47000	0.000
13.47167	-0.202	13.47167	0.000
13.47333	-0.208	13.47333	0.000
13.47500	-0.202	13.47500	0.000
13.47667	-0.191	13.47667	0.000
13.47833	-0.180	13.47833	0.000
13.48000	-0.170	13.48000	0.000
13.48167	-0.166	13.48167	0.000
13.48333	-0.170	13.48333	0.000
13.48500	-0.175	13.48500	0.000
13.48667	-0.175	13.48667	0.000
13.48833	-0.173	13.48833	0.000
13.49000	-0.170	13.49000	0.000
13.49167	-0.169	13.49167	0.000
13.49333	-0.170	13.49333	0.000
13.49500	-0.165	13.49500	0.000
13.49667	-0.159	13.49667	0.000
13.49833	-0.152	13.49833	0.000
13.50000	-0.146	13.50000	0.000
13.50167	-0.141	13.50167	0.000
13.50333	-0.139	13.50333	0.000
13.50500	-0.140	13.50500	0.000
13.50667	-0.144	13.50667	0.000
13.50833	-0.152	13.50833	0.000
13.51000	-0.157	13.51000	0.000
13.51167	-0.155	13.51167	0.000
13.51333	-0.152	13.51333	0.000
13.51500	-0.143	13.51500	0.000
13.51667	-0.132	13.51667	0.000
13.51833	-0.129	13.51833	0.000
13.52000	-0.129	13.52000	0.000
13.52167	-0.126	13.52167	0.000
13.52333	-0.125	13.52333	0.000
13.52500	-0.121	13.52500	0.000
13.52667	-0.120	13.52667	0.000
13.52833	-0.122	13.52833	0.000
13.53000	-0.129	13.53000	0.000
13.53167	-0.135	13.53167	0.000
13.53333	-0.137	13.53333	0.000
13.53500	-0.133	13.53500	0.000
13.53667	-0.124	13.53667	0.000
13.53833	-0.115	13.53833	0.000
13.54000	-0.111	13.54000	0.000
13.54167	-0.109	13.54167	0.000
13.54333	-0.108	13.54333	0.000
13.54500	-0.110	13.54500	0.000
13.54667	-0.110	13.54667	0.000
13.54833	-0.107	13.54833	0.000
13.55000	-0.108	13.55000	0.000
13.55167	-0.112	13.55167	0.000
13.55333	-0.115	13.55333	0.000
13.55500	-0.110	13.55500	0.000
13.55667	-0.105	13.55667	0.000
13.55833	-0.098	13.55833	0.000
13.56000	-0.089	13.56000	0.000
13.56167	-0.083	13.56167	0.000
13.56333	-0.081	13.56333	0.000
13.56500	-0.079	13.56500	0.000
13.56667	-0.081	13.56667	0.000
13.56833	-0.090	13.56833	0.000
13.57000	-0.095	13.57000	0.000
13.57167	-0.100	13.57167	0.000
13.57333	-0.100	13.57333	0.000
13.57500	-0.089	13.57500	0.000
13.57667	-0.083	13.57667	0.000
13.57833	-0.079	13.57833	0.000
13.58000	-0.081	13.58000	0.000
13.58167	-0.083	13.58167	0.000
13.58333	-0.076	13.58333	0.000
13.58500	-0.069	13.58500	0.000
13.58667	-0.066	13.58667	0.000
13.58833	-0.070	13.58833	0.000
13.59000	-0.076	13.59000	0.000
13.59167	-0.084	13.59167	0.000
13.59333	-0.090	13.59333	0.000
13.59500	-0.084	13.59500	0.000
13.59667	-0.073	13.59667	0.000
13.59833	-0.065	13.59833	0.000
13.60000	-0.060	13.60000	0.000
13.60167	-0.065	13.60167	0.000
13.60333	-0.070	13.60333	0.000
13.60500	-0.073	13.60500	0.000
13.60667	-0.078	13.60667	0.000
13.60833	-0.076	13.60833	0.000
13.61000	-0.076	13.61000	0.000
13.61167	-0.078	13.61167	0.000
13.61333	-0.080	13.61333	0.000
13.61500	-0.079	13.61500	0.000
13.61667	-0.074	13.61667	0.000
13.61833	-0.065	13.61833	0.000
13.62000	-0.060	13.62000	0.000
13.62167	-0.059	13.62167	0.000
13.62333	-0.059	13.62333	0.000
13.62500	-0.063	13.62500	0.000
13.62667	-0.067	13.62667	0.000
13.62833	-0.073	13.62833	0.000
13.63000	-0.076	13.63000	0.000
13.63167	-0.075	13.63167	0.000
13.63333	-0.073	13.63333	0.000
13.63500	-0.063	13.63500	0.000
13.63667	-0.057	13.63667	0.000
13.63833	-0.056	13.63833	0.000
13.64000	-0.059	13.64000	0.000
13.64167	-0.061	13.64167	0.000
13.64333	-0.060	13.64333	0.000
13.64500	-0.055	13.64500	0.000
13.64667	-0.054	13.64667	0.000
13.64833	-0.057	13.64833	0.000
13.65000	-0.063	13.65000	0.000
13.65167	-0.071	13.65167	0.000
13.65333	-0.072	13.65333	0.000
13.65500	-0.057	13.65500	0.000
13.65667	-0.047	13.65667	0.000
13.65833	-0.040	13.65833	0.000
13.66000	-0.040	13.66000	0.000
13.66167	-0.044	13.66167	0.000
13.66333	-0.048	13.66333	0.000
13.66500	-0.052	13.66500	0.000
13.66667	-0.050	13.66667	0.000
13.66833	-0.047	13.66833	0.000
13.67000	-0.052	13.67000	0.000
13.67167	-0.058	13.67167	0.000
13.67333	-0.059	13.67333	0.000
13.67500	-0.055	13.67500	0.000
13.67667	-0.048	13.67667	0.000
13.67833	-0.040	13.67833	0.000
13.68000	-0.034	13.68000	0.000
13.68167	-0.026	13.68167	0.000
13.68333	-0.027	13.68333	0.000
13.68500	-0.035	13.68500	0.000
13.68667	-0.044	13.68667	0.000
13.68833	-0.049	13.68833	0.000
13.69000	-0.050	13.69000	0.000
13.69167	-0.050	13.69167	0.000
13.69333	-0.046	13.69333	0.000
13.69500	-0.040	13.69500	0.000
13.69667	-0.039	13.69667	0.000
13.69833	-0.038	13.69833	0.000
13.70000	-0.037	13.70000	0.000
13.70167	-0.031	13.70167	0.000
13.70333	-0.027	13.70333	0.000
13.70500	-0.025	13.70500	0.000
13.70667	-0.028	13.70667	0.000
13.70833	-0.035	13.70833	0.000
13.71000	-0.039	13.71000	0.000
13.71167	-0.042	13.71167	0.000
13.71333	-0.038	13.71333	0.000
13.71500	-0.027	13.71500	0.000
13.71667	-0.019	13.71667	0.000
13.71833	-0.019	13.71833	0.000
13.72000	-0.018	13.72000	0.000
13.72167	-0.021	13.72167	0.000
13.72333	-0.028	13.72333	0.000
13.72500	-0.027	13.72500	0.000
13.72667	-0.026	13.72667	0.000
13.72833	-0.026	13.72833	0.000
13.73000	-0.026	13.73000	0.000
13.73167	-0.030	13.73167	0.000
13.73333	-0.031	13.73333	0.000
13.73500	-0.026	13.73500	0.000
13.73667	-0.017	13.73667	0.000
13.73833	-0.008	13.73833	0.000
13.74000	-0.007	13.74000	0.000
13.74167	-0.009	13.74167	0.000
13.74333	-0.013	13.74333	0.000
13.74500	-0.023	13.74500	0.000
13.74667	-0.030	13.74667	0.000
13.74833	-0.032	13.74833	0.000
13.75000	-0.036	13.75000	0.000
13.75167	-0.039	13.75167	0.000
13.75333	-0.033	13.75333	0.000
13.75500	-0.026	13.75500	0.000
13.75667	-0.026	13.75667	0.000
13.75833	-0.023	13.75833	0.000
13.76000	-0.021	13.76000	0.000
13.76167	-0.017	13.76167	0.000
13.76333	-0.017	13.76333	0.000
13.76500	-0.016	13.76500	0.000
13.76667	-0.021	13.76667	0.000
13.76833	-0.028	13.76833	0.000
13.77000	-0.031	13.77000	0.000
13.77167	-0.036	13.77167	0.000
13.77333	-0.035	13.77333	0.000
13.77500	-0.026	13.77500	0.000
13.77667	-0.018	13.77667	0.000
13.77833	-0.014	13.77833	0.000
13.78000	-0.012	13.78000	0.000
13.78167	-0.012	13.78167	0.000
13.78333	-0.011	13.78333	0.000
13.78500	-0.008	13.78500	0.000
13.78667	-0.007	13.78667	0.000
13.78833	-0.011	13.78833	0.000
13.79000	-0.016	13.79000	0.000
13.79167	-0.023	13.79167	0.000
13.79333	-0.024	13.79333	0.000
13.79500	-0.020	13.79500	0.000
13.79667	-0.014	13.79667	0.000
13.79833	-0.011	13.79833	0.000
13.80000	-0.009	13.80000	0.000
13.80167	-0.011	13.80167	0.000
13.80333	-0.012	13.80333	0.000
13.80500	-0.016	13.80500	0.000
13.80667	-0.019	13.80667	0.000
13.80833	-0.021	13.80833	0.000
13.81000	-0.023	13.81000	0.000
13.81167	-0.025	13.81167	0.000
13.81333	-0.021	13.81333	0.000
13.81500	-0.017	13.81500	0.000
13.81667	-0.014	13.81667	0.000
13.81833	-0.013	13.81833	0.000
13.82000	-0.008	13.82000	0.000
13.82167	-0.003	13.82167	0.000
13.82333	0.001	13.82333	0.000
13.82500	-0.004	13.82500	0.000
13.82667	-0.010	13.82667	0.000
13.82833	-0.017	13.82833	0.000
13.83000	-0.023	13.83000	0.000
13.83167	-0.022	13.83167	0.000
13.83333	-0.016	13.83333	0.000
13.83500	-0.012	13.83500	0.000
13.83667	-0.009	13.83667	0.000
13.83833	-0.006	13.83833	0.000
13.84000	-0.007	13.84000	0.000
13.84167	-0.012	13.84167	0.000
13.84333	-0.007	13.84333	0.000
13.84500	-0.003	13.84500	0.000
13.84667	-0.004	13.84667	0.000
13.84833	-0.009	13.84833	0.000
13.85000	-0.014	13.85000	0.000
13.85167	-0.020	13.85167	0.000
13.85333	-0.016	13.85333	0.000
13.85500	-0.007	13.85500	0.000
13.85667	0.000	13.85667	0.000
13.85833	0.004	13.85833	0.000
13.86000	0.007	13.86000	0.000
13.86167	0.004	13.86167	0.000
13.86333	-0.001	13.86333	0.000
13.86500	-0.003	13.86500	0.000
13.86667	-0.006	13.86667	0.000
13.86833	-0.007	13.86833	0.000
13.87000	-0.005	13.87000	0.000
13.87167	-0.009	13.87167	0.000
13.87333	-0.002	13.87333	0.000
13.87500	-0.001	13.87500	0.000
13.87667	-0.001	13.87667	0.000
13.87833	0.002	13.87833	0.000
13.88000	0.004	13.88000	0.000
13.88167	0.004	13.88167	0.000
13.88333	0.004	13.88333	0.000
13.88500	0.001	13.88500	0.000
13.88667	-0.007	13.88667	0.000
13.88833	-0.013	13.88833	0.000
13.89000	-0.015	13.89000	0.000
13.89167	-0.013	13.89167	0.000
13.89333	-0.002	13.89333	0.000
13.89500	0.003	13.89500	0.000
13.89667	0.007	13.89667	0.000
13.89833	0.007	13.89833	0.000
13.90000	0.002	13.90000	0.000
13.90167	-0.001	13.90167	0.000
13.90333	0.002	13.90333	0.000
13.90500	0.002	13.90500	0.000
13.90667	0.000	13.90667	0.000
13.90833	-0.009	13.90833	0.000
13.91000	-0.016	13.91000	0.000
13.91167	-0.016	13.91167	0.000
13.91333	-0.008	13.91333	0.000
13.91500	0.000	13.91500	0.000
13.91667	0.007	13.91667	0.000
13.91833	0.008	13.91833	0.000
13.92000	0.005	13.92000	0.000
13.92167	-0.003	13.92167	0.000
13.92333	-0.007	13.92333	0.000
13.92500	-0.005	13.92500	0.000
13.92667	-0.004	13.92667	0.000
13.92833	0.001	13.92833	0.000
13.93000	0.000	13.93000	0.000
13.93167	0.000	13.93167	0.000
13.93333	0.006	13.93333	0.000
13.93500	0.008	13.93500	0.000
13.93667	0.007	13.93667	0.000
13.93833	0.008	13.93833	0.000
13.94000	0.009	13.94000	0.000
13.94167	0.009	13.94167	0.000
13.94333	0.007	13.94333	0.000
13.94500	0.004	13.94500	0.000
13.94667	-0.004	13.94667	0.000
13.94833	-0.009	13.94833	0.000
13.95000	-0.013	13.95000	0.000
13.95167	-0.012	13.95167	0.000
13.95333	-0.002	13.95333	0.000
13.95500	0.006	13.95500	0.000
13.95667	0.007	13.95667	0.000
13.95833	0.002	13.95833	0.000
13.96000	0.002	13.96000	0.000
13.96167	0.002	13.96167	0.000
13.96333	-0.001	13.96333	0.000
13.96500	-0.002	13.96500	0.000
13.96667	-0.005	13.96667	0.000
13.96833	-0.012	13.96833	0.000
13.97000	-0.022	13.97000	0.000
13.97167	-0.024	13.97167	0.000
13.97333	-0.016	13.97333	0.000
13.97500	-0.008	13.97500	0.000
13.97667	0.000	13.97667	0.000
13.97833	0.004	13.97833	0.000
13.98000	0.002	13.98000	0.000
13.98167	-0.003	13.98167	0.000
13.98333	-0.009	13.98333	0.000
13.98500	-0.008	13.98500	0.000
13.98667	-0.008	13.98667	0.000
13.98833	-0.007	13.98833	0.000
13.99000	-0.007	13.99000	0.000
13.99167	-0.009	13.99167	0.000
13.99333	-0.005	13.99333	0.000
13.99500	-0.007	13.99500	0.000
13.99667	-0.004	13.99667	0.000
13.99833	0.001	13.99833	0.000
14.00000	0.005	14.00000	0.000
14.00167	0.004	14.00167	0.000
14.00333	0.001	14.00333	0.000
14.00500	-0.004	14.00500	0.000
14.00667	-0.009	14.00667	0.000
14.00833	-0.012	14.00833	0.000
14.01000	-0.012	14.01000	0.000
14.01167	-0.010	14.01167	0.000
14.01333	0.005	14.01333	0.000
14.01500	0.009	14.01500	0.000
14.01667	0.009	14.01667	0.000
14.01833	0.003	14.01833	0.000
14.02000	0.002	14.02000	0.000
14.02167	0.007	14.02167	0.000
14.02333	0.012	14.02333	0.000
14.02500	0.006	14.02500	0.000
14.02667	0.005	14.02667	0.000
14.02833	-0.004	14.02833	0.000
14.03000	-0.012	14.03000	0.000
14.03167	-0.011	14.03167	0.000
14.03333	0.002	14.03333	0.000
14.03500	0.010	14.03500	0.000
14.03667	0.015	14.03667	0.000
14.03833	0.011	14.03833	0.000
14.04000	0.008	14.04000	0.000
14.04167	0.004	14.04167	0.000
14.04333	0.003	14.04333	0.000
14.04500	0.001	14.04500	0.000
14.04667	-0.002	14.04667	0.000
14.04833	-0.005	14.04833	0.000
14.05000	-0.011	14.05000	0.000
14.05167	-0.016	14.05167	0.000
14.05333	-0.011	14.05333	0.000
14.05500	-0.004	14.05500	0.000
14.05667	0.001	14.05667	0.000
14.05833	0.009	14.05833	0.000
14.06000	0.011	14.06000	0.000
14.06167	0.012	14.06167	0.000
14.06333	0.008	14.06333	0.000
14.06500	0.001	14.06500	0.000
14.06667	-0.002	14.06667	0.000
14.06833	-0.004	14.06833	0.000
14.07000	-0.006	14.07000	0.000
14.07167	0.002	14.07167	0.000
14.07333	0.009	14.07333	0.000
14.07500	0.007	14.07500	0.000
14.07667	0.004	14.07667	0.000
14.07833	0.004	14.07833	0.000
14.08000	0.008	14.08000	0.000
14.08167	0.011	14.08167	0.000
14.08333	0.015	14.08333	0.000
14.08500	0.016	14.08500	0.000
14.08667	0.014	14.08667	0.000
14.08833	0.004	14.08833	0.000
14.09000	0.001	14.09000	0.000
14.09167	0.003	14.09167	0.000
14.09333	0.010	14.09333	0.000
14.09500	0.018	14.09500	0.000
14.09667	0.023	14.09667	0.000
14.09833	0.022	14.09833	0.000
14.10000	0.015	14.10000	0.000
14.10167	0.013	14.10167	0.000
14.10333	0.014	14.10333	0.000
14.10500	0.016	14.10500	0.000
14.10667	0.016	14.10667	0.000
14.10833	0.010	14.10833	0.000
14.11000	0.004	14.11000	0.000
14.11167	0.006	14.11167	0.000
14.11333	0.014	14.11333	0.000
14.11500	0.021	14.11500	0.000
14.11667	0.027	14.11667	0.000
14.11833	0.033	14.11833	0.000
14.12000	0.030	14.12000	0.000
14.12167	0.027	14.12167	0.000
14.12333	0.020	14.12333	0.000
14.12500	0.012	14.12500	0.000
14.12667	0.008	14.12667	0.000
14.12833	0.005	14.12833	0.000
14.13000	0.004	14.13000	0.000
14.13167	0.008	14.13167	0.000
14.13333	0.013	14.13333	0.000
14.13500	0.013	14.13500	0.000
14.13667	0.012	14.13667	0.000
14.13833	0.011	14.13833	0.000
14.14000	0.016	14.14000	0.000
14.14167	0.017	14.14167	0.000
14.14333	0.014	14.14333	0.000
14.14500	0.007	14.14500	0.000
14.14667	-0.002	14.14667	0.000
14.14833	-0.010	14.14833	0.000
14.15000	-0.013	14.15000	0.000
14.15167	-0.004	14.15167	0.000
14.15333	0.008	14.15333	0.000
14.15500	0.017	14.15500	0.000
14.15667	0.019	14.15667	0.000
14.15833	0.017	14.15833	0.000
14.16000	0.012	14.16000	0.000
14.16167	0.012	14.16167	0.000
14.16333	0.014	14.16333	0.000
14.16500	0.014	14.16500	0.000
14.16667	0.012	14.16667	0.000
14.16833	0.006	14.16833	0.000
14.17000	-0.003	14.17000	0.000
14.17167	-0.002	14.17167	0.000
14.17333	0.003	14.17333	0.000
14.17500	0.009	14.17500	0.000
14.17667	0.015	14.17667	0.000
14.17833	0.018	14.17833	0.000
14.18000	0.015	14.18000	0.000
14.18167	0.013	14.18167	0.000
14.18333	0.008	14.18333	0.000
14.18500	0.003	14.18500	0.000
14.18667	0.004	14.18667	0.000
14.18833	0.006	14.18833	0.000
14.19000	0.001	14.19000	0.000
14.19167	0.003	14.19167	0.000
14.19333	0.004	14.19333	0.000
14.19500	0.005	14.19500	0.000
